ZYJL,43.8666666666667,126.65,187,CN,,JILIN/CHANGCHUN
ZYMD,44.5166666666667,129.566666666667,269,CN,,MUDANJIANG-HAILA
ZYQQ,47.3666666666667,123.916666666667,148,CN,,QIQIHAR
ZYTL,38.9666666666667,121.533333333333,97,CN,,DALIAN/DAIREN/LU
ZYTX,41.6333333333333,123.483333333333,35,CN,,SHENYANG/TAOKIAN
ZYYJ,42.8833333333333,129.45,190,CN,,YANJI
ZYYY,41.7833333333333,123.5,43,CN,,SHENYANG/DONGTA
RCTP,25.0666666666667,121.216666666667,33,TW,,TAIPEI TAOYUAN
RCFG,26.1666666666667,119.916666666667,91,TW,,MAZU
RCSS,25.0666666666667,121.533333333333,6,TW,,SUNGSHAN/TAIPEI
RCGM,25.0666666666667,121.216666666667,45,TW,,TAOYUAN AB
RCNO,23.2666666666667,119.666666666667,45,TW,,DONGSHI
RCQC,23.5666666666667,119.616666666667,31,TW,,MAKUNG AB
RCBS,24.4166666666667,118.366666666667,9,TW,,CHINMEM/SHATOU
RCUK,24.9166666666667,121.283333333333,141,TW,,PA KUEI/BAKUAI
RCKH,22.5666666666667,120.333333333333,9,TW,,KAOHSIUNG INTL
RCNN,22.9333333333333,120.2,19,TW,,TAINAN TW-AFB
RCAY,22.7666666666667,120.266666666667,10,TW,,KANGSHAN TW-AFB
RCKU,23.4666666666667,120.366666666667,25,TW,,CHIAYI TW-AFB
RCMJ,22.4666666666667,120.416666666667,8,TW,,DONGGANG
RCDC,22.6666666666667,120.466666666667,24,TW,,PINGTUNG SOUTH
RCLG,24.1666666666667,120.65,112,TW,,TAICHUNG TW-AFB
RCKW,21.9166666666667,120.816666666667,13,TW,,HENGCHUN
RCPO,24.8166666666667,120.916666666667,8,TW,,HSINCHU TW-AFB
RCSQ,22.6833333333333,120.466666666667,29,TW,,PINGTUNG N AFB
RCQS,22.8,121.166666666667,37,TW,,CHIHHANG TW-AFB
RCLY,22.0166666666667,121.533333333333,325,TW,,LAN YU
RCYU,24.0166666666667,121.616666666667,16,TW,,HUALIEN AB
RCMS,24.75,121.766666666667,9,TW,,ILAN
RCMQ,24.2666666666667,120.616666666667,5,TW,,WUCHIA OBSERVATO
RCFS,22.4166666666667,120.533333333333,20,TW,,CHIA TUNG
RCLM,20.6666666666667,116.716666666667,6,TW,,DONGSHA/PRATAS
RCFN,22.7666666666667,121.066666666667,42,TW,,FENG NIN TW-AFB
RCGI,22.6666666666667,121.45,8,TW,,GREEN ISLAND
RCMT,26.2166666666667,119.983333333333,1,TW,,BAI GAN
RJAA,35.7666666666667,140.366666666667,44,JP,,NARITA INTL
RJAF,36.1666666666667,137.916666666667,660,JP,,MATSUMOTO AIRPOR
RJAH,36.1666666666667,140.416666666667,35,JP,,HYAKURI (JASDF)
RJAI,35.7166666666667,139.916666666667,31,JP,,ICHIKAWA
RJAK,36.0166666666667,140.183333333333,29,JP,,KASUMIGAURA (JAS
RJAM,24.3,153.966666666667,9,JP,,MINAMITORISHIMA
RJAO,27.0666666666667,142.166666666667,8,JP,,CHICHIJIMA ISLAN
RJAT,35.3166666666667,138.866666666667,683,JP,,FUJI (JASDF)
RJAW,24.7666666666667,141.316666666667,116,JP,,IWOJIMA (JMSDF)
RJBB,34.4166666666667,135.25,8,JP,,KANSAI INTL
RJBD,33.6666666666667,135.366666666667,108,JP,,NANKISHIRAHAMA A
RJBE,34.6333333333333,135.233333333333,5,JP,,KOBE
RJBH,34.3666666666667,132.416666666667,5,JP,,HIROSHIMANISHI
RJBT,35.5,134.8,210,JP,,TAJIMA
RJCA,43.7833333333333,142.366666666667,118,JP,,ASAHIKAWA (JASDF
RJCB,42.7166666666667,143.216666666667,152,JP,,OBIHIRO AIRPORT
RJCC,42.7666666666667,141.666666666667,30,JP,,CHITOSE (JASDF/C
RJCH,41.7666666666667,140.816666666667,36,JP,,HAKODATE AIRPORT
RJCJ,42.8,141.666666666667,27,JP,,CHITOSE (JASDF)
RJCK,43.0166666666667,144.183333333333,98,JP,,KUSHIRO AIRPORT
RJCM,43.8833333333333,144.166666666667,36,JP,,MEMAMBETSU AIRPO
RJCN,43.5666666666667,144.966666666667,70,JP,,NAKASHIBETSU ARP
RJCO,43.1166666666667,141.366666666667,11,JP,,SAPPORO (JGSDF/C
RJCR,45.45,141.016666666667,27,JP,,REBUN ISLAND
RJCS,42.9666666666667,144.4,37,JP,,KUSHIRO/KENEBETS
RJCT,42.8833333333333,143.166666666667,84,JP,,TOKACHI (JGSDF)
RJCW,45.3833333333333,141.8,11,JP,,WAKKANAI AIRPORT
RJCY,42.3166666666667,140.966666666667,49,JP,,MURORAN/YAKUMO
RJDB,33.75,129.766666666667,16,JP,,IKI AIRPORT (ISL
RJDC,33.9166666666667,131.266666666667,8,JP,,YAMAGUCHI/UBE AR
RJDK,33.0166666666667,129.166666666667,20,JP,,KAMIGOTO
RJDM,33.3166666666667,130.416666666667,19,JP,,METABARU (JASDF)
RJDO,33.2166666666667,129.05,20,JP,,OJIKA ISLAND
RJDT,34.2666666666667,129.316666666667,66,JP,,TSUSHIMA AIRPORT
RJEB,44.3,143.4,25,JP,,MONBETSU AIRPORT
RJEC,43.6666666666667,142.433333333333,211,JP,,ASAHIKAWA AIRPOR
RJEO,42.0666666666667,139.433333333333,36,JP,,OKUSHIRI ISLAND
RJER,45.25,141.166666666667,30,JP,,RISHIRI ISLAND
RJFA,33.8666666666667,130.65,33,JP,,ASHIYA (JASDF)
RJFC,30.3666666666667,130.666666666667,38,JP,,YAKUSHIMA ISLAND
RJFE,32.6666666666667,128.816666666667,80,JP,,FUKUE AIRPORT
RJFF,33.5666666666667,130.433333333333,12,JP,,FUKUOKA/ITAZUKE
RJFG,30.6166666666667,130.983333333333,237,JP,,TANEGASHIMA AIRP
RJFK,31.8,130.716666666667,275,JP,,KAGOSHIMA AIRPOR
RJFM,31.8666666666667,131.433333333333,9,JP,,MIYAZAKI AIRPORT
RJFN,32.0666666666667,131.433333333333,82,JP,,NYUTABARU (JASDF
RJFO,33.4666666666667,131.716666666667,8,JP,,OITA AIRPORT
RJFR,33.8166666666667,131.033333333333,6,JP,,KITAKYUSHU/KOKUR
RJFS,33.15,130.3,5,JP,,SAGA AIRPORT
RJFT,32.8166666666667,130.833333333333,196,JP,,KUMAMOTO(CIV/JAS
RJFU,32.9166666666667,129.916666666667,5,JP,,NAGASAKI(CIV/JMS
RJFW,33.1666666666667,129.716666666667,3,JP,,SASABO NAS
RJFY,31.3666666666667,130.816666666667,68,JP,,KANOYA (JMSDF)
RJFZ,33.6666666666667,131.05,20,JP,,TSUIKI (JASDF)
RJGG,34.8666666666667,136.8,5,JP,,NAGOYA/CHUBU
RJKA,28.4166666666667,129.716666666667,7,JP,,AMAMI AIRPORT
RJKB,27.4166666666667,128.683333333333,29,JP,,OKINOERABU/OKIER
RJKI,28.3166666666667,129.916666666667,6,JP,,KIKAI ISLAND
RJKN,27.8166666666667,128.866666666667,5,JP,,TOKUNOSHIMA ISLA
RJNF,36.1166666666667,136.216666666667,8,JP,,FUKUI AIRPORT
RJNG,35.3666666666667,136.866666666667,42,JP,,GIFU (JASDF)
RJNH,34.75,137.683333333333,48,JP,,HAMAMATSU (JASDF
RJNK,36.3666666666667,136.416666666667,9,JP,,KOMATSU (CIV/JAS
RJNN,35.25,136.916666666667,17,JP,,NAGOYA (CIV/JASD
RJNA,35.25,136.916666666667,17,JP,,NAGOYA (CIV/JASD
RJNO,36.1666666666667,133.316666666667,95,JP,,OKI AIRPORT
RJNS,34.8,138.183333333333,135,JP,,SHIZOUKA
RJNT,36.6333333333333,137.166666666667,27,JP,,TOYAMA AIRPORT
RJNW,37.3,136.966666666667,219,JP,,NOTO
RJNY,34.8166666666667,138.3,10,JP,,SHIZUHAMA (JASDF
RJOA,34.4166666666667,132.916666666667,6,JP,,NEW HIROSHIMA
RJOB,34.75,133.833333333333,242,JP,,OKAYAMA AIRPORT
RJOC,35.4166666666667,132.866666666667,5,JP,,IZUMO AIRPORT
RJOE,34.5166666666667,136.666666666667,9,JP,,AKENO (JASDF)
RJOF,34.0166666666667,131.55,5,JP,,HOFU (JASDF)
RJOH,35.4666666666667,133.25,9,JP,,MIHO (CIV/JASDF)
RJOI,34.1333333333333,132.216666666667,2,JP,,IWAKUNI MCAS
RJOK,33.5166666666667,133.666666666667,10,JP,,KOCHI AIRPORT
RJOM,33.8166666666667,132.683333333333,7,JP,,MATSUYAMA AIRPOR
RJOO,34.7666666666667,135.433333333333,15,JP,,OSAKA INTL/ITAMI
RJOP,34,134.616666666667,6,JP,,KOMATSUJIMA (JAS
RJOR,35.5166666666667,134.166666666667,18,JP,,TOTTORI AIRPORT
RJOS,34.1166666666667,134.616666666667,11,JP,,TOKUSHIMA(JMSDF/
RJOT,34.2166666666667,134.016666666667,188,JP,,TAKAMATSU AIRPOR
RJOW,34.6666666666667,131.8,54,JP,,IWAMI
RJOY,34.6,135.583333333333,13,JP,,YAO (CIV/JGSDF)
RJOZ,34.0333333333333,131.05,7,JP,,OZUKI (JMSDF)
RJSA,40.7166666666667,140.683333333333,201,JP,,AOMORI AIRPORT
RJSC,38.4166666666667,140.366666666667,108,JP,,YAMAGATA(CIV/JGS
RJSD,38.0333333333333,138.416666666667,26,JP,,SADO AIRPORT
RJSF,37.2166666666667,140.416666666667,375,JP,,FUKUSHIMA ARPT
RJSH,40.5333333333333,141.466666666667,49,JP,,HACHINOHE (JMSDF
RJSI,39.4166666666667,141.116666666667,93,JP,,HANAMAKI AIRPORT
RJSK,39.6166666666667,140.216666666667,96,JP,,AKITA AIRPORT
RJSM,40.7,141.366666666667,36,JP,,MISAWA(JASDF/AF/
RJSN,37.95,139.116666666667,4,JP,,NIIGATA (CIV/JAS
RJSO,41.2166666666667,141.116666666667,10,JP,,OMINATO (JASDF)
RJSR,40.1833333333333,140.366666666667,87,JP,,ODATE-NOSHIRO
RJSS,38.1166666666667,140.916666666667,5,JP,,SENDAI AIRPORT
RJST,38.3833333333333,141.216666666667,5,JP,,MATSUSHIMA (JASD
RJSU,38.2166666666667,140.916666666667,10,JP,,KASUMINOME (JASD
RJSY,38.8166666666667,139.766666666667,22,JP,,SHONAI
RJTA,35.45,139.433333333333,65,JP,,ATSUGI NAS (JMSD
RJTC,35.7,139.4,98,JP,,TACHIKAWA (JASDF
RJTD,35.6833333333333,139.766666666667,36,JP,,TOKYO, JMA
RJTE,34.9666666666667,139.816666666667,6,JP,,TATEYAMA (JMSDF)
RJTF,35.6666666666667,139.516666666667,44,JP,,CHOFU AIRPORT
RJTH,33.1166666666667,139.766666666667,95,JP,,HACHIJOJIMA ISLA
RJTI,35.6333333333333,139.833333333333,8,JP,,TOKYO HELIPORT
RJTJ,35.8166666666667,139.416666666667,93,JP,,IRUMA (JASDF)
RJTK,35.3833333333333,139.916666666667,6,JP,,KISARAZU (JGSDF)
RJTL,35.7833333333333,140.016666666667,33,JP,,SHIMOFUSA (JMSDF
RJTO,34.7666666666667,139.366666666667,41,JP,,OSHIMA AIRPORT
RJTQ,34.0666666666667,139.566666666667,23,JP,,MIYAKEJIMA AIRPO
RJTR,35.5166666666667,139.4,109,JP,,KASTNER AAF/ZAMA
RJTT,35.5333333333333,139.766666666667,8,JP,,TOKYO INTL AIRPO
RJTU,36.5166666666667,139.866666666667,105,JP,,UTSUNOMIYA (JGSD
RJTX,35.3,139.683333333333,5,JP,,YOKOSUKA FWF
RJTY,35.75,139.333333333333,139,JP,,YOKOTA (JASDF/US
ROAH,26.1666666666667,127.65,8,JP,,NAHA (CIV/JASDF)
RODE,26.7166666666667,127.766666666667,73,JP,,IEJIMA AUX (USAF
RODN,26.35,127.766666666667,45,JP,,KADENA (USAFB-NA
ROHF,26.3,127.766666666667,6,JP,,HAMBY AAF/BUCKNE
ROIG,24.3166666666667,124.166666666667,7,JP,,ISHIGAKIJIMA ISL
ROKJ,26.3166666666667,126.783333333333,5,JP,,KUMEJIMA ISLAND
ROMD,25.8166666666667,131.216666666667,15,JP,,MINAMIDAITOJIMA
ROMY,24.7666666666667,125.266666666667,41,JP,,MIYAKOJIMA ISLAN
RORA,26.6,127.216666666667,29,JP,,AGUNI ISLAND
RORH,24.0666666666667,123.783333333333,13,JP,,HATERUMA
RORK,25.9166666666667,131.316666666667,22,JP,,KITADAITO ISLAND
RORS,24.8166666666667,125.15,16,JP,,SHIMOJI-SHIMA IS
RORT,24.6333333333333,124.7,9,JP,,TARAMA ISLAND
RORY,27.05,128.4,16,JP,,YORON ISLAND
ROTM,26.2666666666667,127.75,75,JP,,FUTENMA(US-MCAS)
ROYN,24.4666666666667,122.966666666667,17,JP,,YONAGUNI AIRPORT
TAKA,35.5666666666667,133.216666666667,15,JP,,TAKAO RADAR
RKJB,34.9833333333333,126.383333333333,2,KR,,MUAN INTL
RKJJ,35.1166666666667,126.816666666667,13,KR,,GWANGJU (KOR-AFB
RKJK,35.9,126.616666666667,9,KR,,KUNSAN (US/KOR-A
RKJM,34.7666666666667,126.366666666667,3,KR,,MOKPO (KOR-NAVY)
RKJU,35.8666666666667,127.116666666667,29,KR,,JHUNJU (KOR-ARMY
RKJY,34.8166666666667,127.616666666667,18,KR,,YOSU AIRPORT
RKNC,37.8666666666667,127.716666666667,75,KR,,CAMP PAGE/CHUNCH
RKND,38.1166666666667,128.583333333333,14,KR,,SOKCHO AIRPORT
RKNF,37.75,128.666666666667,1407,KR,,WHANG RYEONG
RKNH,37.4166666666667,127.95,101,KR,,HOENGSONG (KOR-A
RKNN,37.75,128.933333333333,11,KR,,KANGNUNG (KOR-AF
RKNO,38.4666666666667,128.466666666667,107,KR,,KEO JIN
RKNR,37.1,128.9,792,KR,,KOTAR RANGE
RKNW,37.3166666666667,127.95,150,KR,,WONJU
RKNY,38.0666666666667,128.666666666667,74,KR,,YANGYANG INTL
RKPC,33.5,126.483333333333,27,KR,,JEJU INTL AIRPO
RKPE,35.1333333333333,128.683333333333,2,KR,,JINHAE (KOR-ARM
RKPK,35.1666666666667,128.916666666667,15,KR,,BUSAN/KIMHAE INT
RKPM,33.2,126.266666666667,27,KR,,MOSULPO (KOR-AFB
RKPS,35.0666666666667,128.066666666667,8,KR,,SACHON (KOR-AFB)
RKPU,35.5333333333333,129.316666666667,33,KR,,ULSAN
RKSB,37.5,129.133333333333,37,KR,,DONGHAE RADAR
RKSC,37.35,126.916666666667,406,KR,,SV RI SAN
RKSD,37.35,127.266666666667,144,KR,,MAESANRI
RKSE,37.95,124.716666666667,2,KR,,PAENGNYONGDO BEA
RKSF,37.5,126.916666666667,49,KR,,SEOUL (KOR-AF HQ
RKSG,36.9666666666667,127.016666666667,16,KR,,PYONGTAEK (A-511
RKSH,37.5166666666667,126.966666666667,73,KR,,COMMAND POST TAN
RKSI,37.4666666666667,126.45,7,KR,,CHAJANG NI
RKSJ,38.2,127.533333333333,1182,KR,,TAESONG-SAN
RKSL,37.5666666666667,126.966666666667,87,KR,,SEOUL CITY
RKSM,37.4166666666667,127.116666666667,20,KR,,SEOUL EAST(KOR-A
RKSN,37.0166666666667,126.75,15,KR,,KOON-NI RANGE
RKSO,37.0666666666667,127.016666666667,12,KR,,OSAN (US/KOR-AFB
RKSP,37.9666666666667,124.666666666667,171,KR,,PAENGNYONGDO (KA
RKSQ,37.7,125.7,91,KR,,YEONPYEUNGDO
RKSS,37.5333333333333,126.783333333333,19,KR,,SEOUL/KIMPO INTL
RKST,37.9166666666667,127.05,60,KR,,CAMP CASEY/TONGD
RKSU,37.4166666666667,127.616666666667,43,KR,,YEOJU RANGE
RKSV,37.7666666666667,126.366666666667,250,KR,,PYORIPSAN
RKSW,37.25,127,24,KR,,SUWON (US/KOR-AF
RKSX,37.7166666666667,127.083333333333,71,KR,,CAMP STANLEY/H-2
RKSY,37.5166666666667,126.966666666667,12,KR,,YONGSAN/H-208 HP
RKTA,36.5333333333333,128.716666666667,142,KR,,ANDONG
RKTB,37.0166666666667,126.033333333333,46,KR,,PAEKADO
RKTD,36.5333333333333,126.333333333333,63,KR,,TAEJON (KOR-AFB)
RKTE,36.3833333333333,127.5,79,KR,,SONGMU (KOR-AFB)
RKTF,36.2833333333333,127.4,78,KR,,TAEJON
RKTG,35.85,128.6,75,KR,,CAMP WALKER (H-8
RKTH,35.9666666666667,129.416666666667,20,KR,,POHANG (KOR-NAVY
RKTI,37.0166666666667,127.866666666667,91,KR,,JUNG WON (ROK-AB
RKTL,36.9833333333333,129.4,49,KR,,ULJIN
RKTM,36.9333333333333,126.45,302,KR,,MANGILSAN (KOR-A
RKTN,35.8833333333333,128.65,35,KR,,TAEGU (US/KOR-AF
RKTP,36.7,126.483333333333,12,KR,,HAE MI
RKTS,36.4166666666667,128.166666666667,150,KR,,SANGJU
RKTT,35.8666666666667,128.616666666667,61,KR,,TAEGU ACC (KOR-A
RKTU,36.7,127.5,66,KR,,JONGJU (KAFB-AR
RKTV,37.0666666666667,127.866666666667,59,KR,,JUNGJU
RKTW,36.2,126.533333333333,13,KR,,WOONG CHEON
RKTY,36.6166666666667,128.333333333333,108,KR,,YECHON (KOR-AFB)
RKTZ,36.3833333333333,126.333333333333,31,KR,,HAEMI
RKXX,38.0666666666667,127.333333333333,0,KR,,NIGHTMARE RANGE
RK13,38.0833333333333,127.983333333333,200,KR,,YANGGU (G-404)
RPLB,14.8,120.266666666667,17,PH,,OLONGAPO/SUBIC
RPLC,15.1666666666667,120.583333333333,196,PH,,ANGELES/PAMPANGA
RPLI,18.1666666666667,120.516666666667,5,PH,,LAOAG INTL(PH-AR
RPLL,14.5166666666667,121,21,PH,,NINOY AQUINO INT
RPMD,7.11666666666667,125.65,18,PH,,DAVAO/FRANCISCO
RPMK,15.1666666666667,120.533333333333,196,PH,,CLARK AFB/LUZON
RPML,8.43333333333333,124.616666666667,186,PH,,CAGAYAN DE ORO
RPMP,13.15,123.733333333333,17,PH,,LEGAZPI/LUZON IS
RPMR,12.5666666666667,122.266666666667,47,PH,,ROMBLON/TABLAS I
RPMS,14.5,120.916666666667,4,PH,,SANGLEY POINT AB
RPMZ,6.91666666666667,122.066666666667,6,PH,,ZAMBOANGA (CIV/A
RPUA,18.3666666666667,121.616666666667,3,PH,,APARRI/LUZON ISL
RPUB,16.3833333333333,120.616666666667,1296,PH,,BAGUIO/LUZON ISL
RPUD,14.1166666666667,122.966666666667,4,PH,,DAET/LUZON ISLAN
RPUH,12.3333333333333,121.016666666667,3,PH,,SAN JOSE/MINDORO
RPUI,15.3166666666667,119.966666666667,5,PH,,IBA/LUZON ISLAND
RPUK,13.4166666666667,121.166666666667,41,PH,,CALAPAN/MINDORO
RPUM,13.2166666666667,120.583333333333,4,PH,,MAMBURAO/MINDORO
RPUN,13.5666666666667,123.266666666667,43,PH,,NAGA/LUZON ISLAN
RPUO,20.4333333333333,121.966666666667,11,PH,,BASCO/BATAN ISLA
RPUQ,17.9,120.466666666667,33,PH,,VIGAN/LUZON ISLA
RPUR,15.7666666666667,121.566666666667,6,PH,,BALER/LUZON ISLA
RPUT,17.6166666666667,121.716666666667,62,PH,,TUGUEGARAO/LUZON
RPUV,13.5666666666667,124.216666666667,40,PH,,VIRAC/CATANDUANE
RPUW,13.3666666666667,121.816666666667,5,PH,,MARINDUQUE ISLAN
RPVA,11.25,125,3,PH,,TACLOBAN/LEYTE I
RPVB,10.65,122.916666666667,9,PH,,BACOLOD/NEGROS I
RPVC,12.0666666666667,124.533333333333,3,PH,,CALBAYOG/SAMAR I
RPVD,9.33333333333333,123.3,8,PH,,DUMAGUETE/NEGROS
RPVF,12.4666666666667,124.616666666667,5,PH,,CATARMAN/SAMAR I
RPVG,11.0166666666667,125.716666666667,60,PH,,GUIUAN/SAMAR ISL
RPVI,10.6833333333333,122.566666666667,8,PH,,ILOILO/PANAY ISL
RPVJ,12.3666666666667,123.633333333333,6,PH,,MASBATE
RPVK,11.6666666666667,122.366666666667,6,PH,,KALIBO/PANAY ISL
RPVM,10.3166666666667,123.983333333333,10,PH,,MACTAN-CEBU
RPVP,9.75,118.716666666667,16,PH,,PUERTO PRINCESA
RPVR,11.5666666666667,122.75,4,PH,,ROXAS/PANAY ISLA
RPVT,9.58333333333333,123.833333333333,8,PH,,TAGBILARAN/BOHOL
RPWB,6.11666666666667,125.166666666667,15,PH,,GENERAL SANTOS
RPWC,7.16666666666667,124.216666666667,58,PH,,COTABATO/MINDANA
RPWE,8.95,125.483333333333,46,PH,,BUTUAN/MINDANAO
RPWG,8.58333333333333,123.333333333333,5,PH,,DIPOLOG/MINDANAO
RPWI,8.16666666666667,123.833333333333,5,PH,,OZAMIS/MINDANAO
RPWJ,6.03333333333333,121,13,PH,,JOLO ISLAND
RPWL,8.46666666666667,124.616666666667,6,PH,,CAGAYAN DE ORO
RPWM,7.61666666666667,124.066666666667,8,PH,,MALABANG/MINDANA
RPWP,7.81666666666667,123.466666666667,2,PH,,PAGADIAN/MINDANA
RPWS,9.8,125.5,55,PH,,SURIGAO/MINDANAO
RPWW,9.06666666666667,126.166666666667,5,PH,,TANDAG/MINDANAO
RPWX,8.15,124.216666666667,396,PH,,ILIGAN/MINDANAO
RPWY,8.15,125.066666666667,627,PH,,MALAYBALAY/MINDA
RPWZ,8.21666666666667,126.316666666667,3,PH,,BISLIG/MINDANAO
RPXC,15.3166666666667,120.366666666667,161,PH,,CROW VALLEY GNRY
RPXT,14.2333333333333,121.933333333333,5,PH,,ALABAT ISLAND
RPMT,10.3166666666667,123.983333333333,24,PH,,MACTAN INTL(CIV/
VAAH,23.0666666666667,72.6166666666667,55,IN,,AHMADABAD
VAAK,20.6833333333333,77.0666666666667,309,IN,,AKOLA AIRPORT
VAAU,19.85,75.4,579,IN,,AURANGABAD AIRPO
VABB,19.1,72.8666666666667,8,IN,,BOMBAY/SANTACRUZ
VABI,31.25,76.6666666666667,587,IN,,BILASPUR
VABJ,23.2833333333333,69.6666666666667,80,IN,,BHUJ-RUDRAMATA(A
VABM,15.8333333333333,74.6166666666667,747,IN,,BELGAUM/SAMBRA
VABO,22.3333333333333,73.2166666666667,39,IN,,VADODARA
VABP,23.2666666666667,77.3333333333333,523,IN,,BHOPAL/BAIRAGARH
VABV,21.75,72.2,11,IN,,BHAUNAGAR
VAGO,15.3666666666667,73.8166666666667,52,IN,,GOA/DABOLIM (NAV
VOGO,15.3666666666667,73.8166666666667,52,IN,,GOA/DABOLIM (NAV
VAID,22.7166666666667,75.7833333333333,567,IN,,INDORE
VAJB,23.1833333333333,80.05,494,IN,,JABALPUR
VAJJ,19.1166666666667,72.8166666666667,4,IN,,BOMBAY/JUHU
VAJM,22.4333333333333,70.0666666666667,20,IN,,JAMNAGAR (IN-AFB
VAKD,21.8166666666667,76.3666666666667,318,IN,,KHANDWA
VAKE,23.1333333333333,70.1166666666667,35,IN,,KANDLA AERODROME
VAKP,16.6833333333333,74.2166666666667,570,IN,,KOLHAPUR
VANP,21.0833333333333,79.05,310,IN,,NAGPUR SONEGAON
VAPO,18.5666666666667,73.9166666666667,593,IN,,PUNE/POONA (IN-A
VAPR,21.6333333333333,69.6666666666667,7,IN,,PORBANDAR
VARK,22.3,70.7666666666667,138,IN,,RAJKOT
VARP,21.2166666666667,81.65,298,IN,,RAIPUR
VASL,17.6666666666667,75.9,479,IN,,SHOLAPUR
VASU,21.1166666666667,72.7333333333333,5,IN,,SURAT
VAUD,24.6,73.9,514,IN,,UDIAPUR
VEAT,23.8666666666667,91.25,16,IN,,AGARTALA
VEBD,26.6833333333333,88.3333333333333,126,IN,,BAGHDOGRA (IN-AF
VEBS,20.25,85.8166666666667,46,IN,,BHUBANESWAR
VECC,22.65,88.4333333333333,6,IN,,CALCUTTA/DUM DUM
VECX,9.15,92.8166666666667,14,IN,,CAR NICOBAR(IN-A
VECO,26.3333333333333,89.4666666666667,43,IN,,COOCH BEHAR
VEGK,26.75,83.3666666666667,77,IN,,GORAKHPUR (IN-AF
VEGT,26.1,91.5833333333333,54,IN,,GAUHATI (IN-AFB)
VEGY,24.75,84.95,116,IN,,GAYA
VEIM,24.7666666666667,93.9,781,IN,,IMPHAL/TULIHAL
VEJH,21.9166666666667,84.0666666666667,230,IN,,JHARSUGUDA
VEJS,22.8166666666667,86.1666666666667,142,IN,,JAMSHEDPUR(PRIVA
VELP,23.8333333333333,92.6166666666667,291,IN,,LENGPUI
VELR,27.3,94.1,101,IN,,NORTH LAKHIMPUR/
VEMH,25.0166666666667,88.1166666666667,31,IN,,MALDA
VEMN,27.4666666666667,95.0166666666667,111,IN,,DIBRUGARH/MOHANB
VEMR,25.8833333333333,93.7666666666667,148,IN,,DIMAPUR
VEPB,11.6666666666667,92.7166666666667,79,IN,,PORT BLAIR
VEPT,25.6,85.0833333333333,60,IN,,PATNA
VERC,23.3166666666667,85.3166666666667,652,IN,,RANCHI
VERK,22.2166666666667,84.8666666666667,196,IN,,ROURKELA (PRIVAT
VERL,26.9666666666667,84.8333333333333,79,IN,,RAXAUL
VERP,21.1833333333333,81.7333333333333,316,IN,,RAIPUR
VIAG,27.1333333333333,77.9666666666667,169,IN,,AGRA (IN-AFB)
VIAH,27.8666666666667,78.0666666666667,187,IN,,ALIGARH
VIAL,25.4333333333333,81.7166666666667,98,IN,,ALLAHABAD (IN-AF
VIAR,31.7,74.8,234,IN,,AMRITSAR
VIBN,25.4333333333333,82.8666666666667,85,IN,,VARANASI/BABATPU
VIBR,31.8833333333333,77.15,1089,IN,,KULLU
VIBT,30.1666666666667,74.5666666666667,211,IN,,BHATINDA
VIBY,28.3666666666667,79.4,173,IN,,BAREILLY (IN-AFB
VICG,30.6666666666667,76.7833333333333,308,IN,,CHANDIGARH
VICX,26.3833333333333,80.4,126,IN,,KANPUR/CHAKERI(A
VIDD,28.5833333333333,77.2166666666667,216,IN,,DELHI/SAFDARJUNG
VIDN,30.2,78.1833333333333,558,IN,,DEHRADUN
VIDP,28.5666666666667,77.1166666666667,233,IN,,INDIRA GANDHI/DE
VIGG,32.1666666666667,76.25,770,IN,,KANGRA
VIGR,26.2833333333333,78.2166666666667,189,IN,,GWALIOR (IN-AFB)
VIHR,29.1666666666667,75.7166666666667,221,IN,,HISSAR
VIJN,25.4333333333333,78.5666666666667,251,IN,,JHANSI
VIJO,26.25,73.05,215,IN,,JODHPUR (IN-AFB)
VIJP,26.8166666666667,75.7833333333333,390,IN,,JAIPUR/SANGANER
VIJU,32.6833333333333,74.8333333333333,314,IN,,JAMMU
VIKA,26.4166666666667,80.3666666666667,126,IN,,KANPUR
VIKO,25.1333333333333,75.8333333333333,274,IN,,KOTA
VILD,30.85,75.95,254,IN,,LUDHIANA
VILH,34.1333333333333,77.55,3256,IN,,LEH KUSHOK
VILK,26.75,80.8666666666667,128,IN,,LUCKNOW/AMAUSI
VIPT,29.0333333333333,79.4666666666667,234,IN,,PANTNAGAR
VISM,31.0833333333333,77.0666666666667,1546,IN,,SHIMLA
VISR,33.9666666666667,74.7666666666667,1666,IN,,SRINAGAR (CIV/MI
VIST,24.5666666666667,80.8166666666667,317,IN,,SATNA
VIUD,24.6166666666667,73.8666666666667,514,IN,,UDAIPUR/DABOK
VOBG,12.95,77.6333333333333,897,IN,,BANGALORE ARP
VOBI,15.15,76.8333333333333,449,IN,,BELLARY
VOBL,13.2,77.7,915,IN,,BENGALURU
VOBM,15.85,74.6166666666667,758,IN,,BELGAUM
VOBZ,16.5166666666667,80.7833333333333,24,IN,,VIJAYAWADA/GANNA
VOCB,11.0166666666667,77.0333333333333,399,IN,,COIMBATORE/PEELA
VOCC,9.93333333333333,76.2666666666667,3,IN,,COCHIN (IN-NAVY)
VOCI,10.15,76.4,8,IN,,COCHIN INTL
VOCL,11.1333333333333,75.95,104,IN,,CALICUT
VOCP,14.4666666666667,78.8166666666667,130,IN,,CUDDAPAH
